predicate,slide_number,workerid,Answer.time_in_minutes,response,class
Lebanese,17,61,1.8563666666666667,0.22,NA
sweet,18,61,1.8563666666666667,0.94,NA
substantive,19,61,1.8563666666666667,0.53,NA
outer,20,61,1.8563666666666667,0.52,NA
poor,21,61,1.8563666666666667,0.79,NA
former,22,61,1.8563666666666667,0.05,NA
ecological,23,61,1.8563666666666667,0.27,NA
parochial,24,61,1.8563666666666667,0.57,NA
unlawful,25,61,1.8563666666666667,0.18,NA
black,26,61,1.8563666666666667,0.01,NA
fitted,27,61,1.8563666666666667,0.63,NA
useful,28,61,1.8563666666666667,0.65,NA
bad,29,61,1.8563666666666667,0.79,NA
conversational,30,61,1.8563666666666667,0.44,NA
alternative,31,61,1.8563666666666667,0.74,NA
custom,32,61,1.8563666666666667,0.4,NA
unlawful,3,62,3.09645,0.98,NA
immediate,4,62,3.09645,0.98,NA
military,5,62,3.09645,0.98,NA
excellent,6,62,3.09645,1,NA
former,7,62,3.09645,0.97,NA
kindly,8,62,3.09645,0.98,NA
large,9,62,3.09645,0.06,NA
tiny,10,62,3.09645,0.07,NA
negative,11,62,3.09645,0.57,NA
Jamaican,12,62,3.09645,0.05,NA
fluid,13,62,3.09645,0.01,NA
sudden,14,62,3.09645,0.04,NA
urgent,15,62,3.09645,0.04,NA
universal,16,62,3.09645,0.02,NA
loving,17,62,3.09645,0.64,NA
young,18,62,3.09645,0.5,NA
different,19,62,3.09645,0.78,NA
direct,20,62,3.09645,0.08,NA
radical,21,62,3.09645,0.53,NA
desperate,22,62,3.09645,0.52,NA
innocent,23,62,3.09645,0.66,NA
musical,24,62,3.09645,0.08,NA
expensive,25,62,3.09645,0.49,NA
dirty,26,62,3.09645,0.3,NA
classical,27,62,3.09645,0.04,NA
flashy,28,62,3.09645,0.05,NA
horrible,29,62,3.09645,0.55,NA
imposing,30,62,3.09645,0.05,NA
northern,31,62,3.09645,0.02,NA
full,32,62,3.09645,0.04,NA
parliamentary,3,63,0.9058,0.82,NA
next,4,63,0.9058,0.58,NA
continental,5,63,0.9058,0.84,NA
intractable,6,63,0.9058,0.61,NA
forceful,7,63,0.9058,0.77,NA
social,8,63,0.9058,0.51,NA
official,9,63,0.9058,0.68,NA
little,10,63,0.9058,0.57,NA
wrong,11,63,0.9058,0.8,NA
excellent,12,63,0.9058,0.52,NA
financial,13,63,0.9058,0.77,NA
conventional,14,63,0.9058,0.94,NA
golden,15,63,0.9058,0.89,NA
substantial,16,63,0.9058,0.86,NA
confidential,17,63,0.9058,0.27,NA
crappy,18,63,0.9058,0.53,NA
sufficient,19,63,0.9058,0.43,NA
radical,20,63,0.9058,0.61,NA
mobile,21,63,0.9058,0.5,NA
Russian,22,63,0.9058,0.6,NA
early,23,63,0.9058,0.4,NA
polygamous,24,63,0.9058,0.56,NA
sunny,25,63,0.9058,0.46,NA
appetizing,26,63,0.9058,0.64,NA
classical,27,63,0.9058,0.53,NA
full,28,63,0.9058,0.66,NA
friendly,29,63,0.9058,0.44,NA
Christian,30,63,0.9058,0.59,NA
fine,31,63,0.9058,0.42,NA
hopeless,32,63,0.9058,0.63,NA
shrill,3,64,3.2584333333333335,0.8,NA
actual,4,64,3.2584333333333335,0,NA
federal,5,64,3.2584333333333335,0,NA
big,6,64,3.2584333333333335,1,NA
final,7,64,3.2584333333333335,0.21,NA
multiple,8,64,3.2584333333333335,0,NA
handsome,9,64,3.2584333333333335,1,NA
mountainous,10,64,3.2584333333333335,0.21,NA
honest,11,64,3.2584333333333335,1,NA
necessary,12,64,3.2584333333333335,1,NA
satisfactory,13,64,3.2584333333333335,1,NA
chemical,14,64,3.2584333333333335,0,NA
corrupt,15,64,3.2584333333333335,0.85,NA
biological,16,64,3.2584333333333335,0,NA
horrendous,17,64,3.2584333333333335,1,NA
dark,18,64,3.2584333333333335,0.77,NA
tricky,19,64,3.2584333333333335,0.84,NA
unusual,20,64,3.2584333333333335,1,NA
eastern,21,64,3.2584333333333335,0,NA
square,22,64,3.2584333333333335,0,NA
territorial,23,64,3.2584333333333335,0.8,NA
aggressive,24,64,3.2584333333333335,1,NA
substantial,25,64,3.2584333333333335,1,NA
Pakistani,26,64,3.2584333333333335,0,NA
disgusting,27,64,3.2584333333333335,1,NA
limited,28,64,3.2584333333333335,0.81,NA
interesting,29,64,3.2584333333333335,1,NA
wireless,30,64,3.2584333333333335,0,NA
worldwide,31,64,3.2584333333333335,0,NA
intractable,32,64,3.2584333333333335,1,NA
economic,3,65,3.8176833333333335,0.15,NA
basic,4,65,3.8176833333333335,0.92,NA
light,5,65,3.8176833333333335,0.5,NA
Italian,6,65,3.8176833333333335,0.06,NA
critical,7,65,3.8176833333333335,0.85,NA
fundamental,8,65,3.8176833333333335,0.22,NA
blind,9,65,3.8176833333333335,0.59,NA
outer,10,65,3.8176833333333335,0.18,NA
Mediterranean,11,65,3.8176833333333335,0.02,NA
clean,12,65,3.8176833333333335,1,NA
Republican,13,65,3.8176833333333335,0.93,NA
cold,14,65,3.8176833333333335,0.33,NA
northern,15,65,3.8176833333333335,0.01,NA
shrill,16,65,3.8176833333333335,0.97,NA
covert,17,65,3.8176833333333335,0.34,NA
Israeli,18,65,3.8176833333333335,0.01,NA
electoral,19,65,3.8176833333333335,0.05,NA
affluent,20,65,3.8176833333333335,0.96,NA
short,21,65,3.8176833333333335,0.97,NA
unknown,22,65,3.8176833333333335,0.53,NA
great,23,65,3.8176833333333335,0.99,NA
foreign,24,65,3.8176833333333335,0,NA
false,25,65,3.8176833333333335,0.67,NA
cultural,26,65,3.8176833333333335,0.61,NA
difficult,27,65,3.8176833333333335,0.84,NA
absolute,28,65,3.8176833333333335,0,NA
Egyptian,29,65,3.8176833333333335,0.04,NA
radical,30,65,3.8176833333333335,0.84,NA
young,31,65,3.8176833333333335,0.56,NA
important,32,65,3.8176833333333335,0.75,NA
cute,3,66,1.6667166666666666,0.88,NA
necessary,4,66,1.6667166666666666,0.65,NA
vested,5,66,1.6667166666666666,0.38,NA
fundamental,6,66,1.6667166666666666,0.1,NA
absolute,7,66,1.6667166666666666,0.14,NA
Egyptian,8,66,1.6667166666666666,0.02,NA
Republican,9,66,1.6667166666666666,0.05,NA
final,10,66,1.6667166666666666,0.78,NA
universal,11,66,1.6667166666666666,0.79,NA
horrendous,12,66,1.6667166666666666,0.99,NA
organized,13,66,1.6667166666666666,0.15,NA
lucky,14,66,1.6667166666666666,0.94,NA
free,15,66,1.6667166666666666,0.87,NA
territorial,16,66,1.6667166666666666,0.64,NA
fitted,17,66,1.6667166666666666,0.17,NA
hopeless,18,66,1.6667166666666666,0.83,NA
recent,19,66,1.6667166666666666,0.15,NA
Iranian,20,66,1.6667166666666666,0.03,NA
sophisticated,21,66,1.6667166666666666,0.79,NA
wide,22,66,1.6667166666666666,0.84,NA
happy,23,66,1.6667166666666666,0.82,NA
dominant,24,66,1.6667166666666666,0.37,NA
expensive,25,66,1.6667166666666666,0.22,NA
lonely,26,66,1.6667166666666666,0.8,NA
fleeting,27,66,1.6667166666666666,0.74,NA
notable,28,66,1.6667166666666666,0.81,NA
mountainous,29,66,1.6667166666666666,0.59,NA
nasty,30,66,1.6667166666666666,0.9,NA
large,31,66,1.6667166666666666,0.76,NA
covert,32,66,1.6667166666666666,0.69,NA
serious,3,67,2.90275,0.7,NA
religious,4,67,2.90275,0.33,NA
additional,5,67,2.90275,0.64,NA
elaborate,6,67,2.90275,0.77,NA
strong,7,67,2.90275,0.37,NA
wonderful,8,67,2.90275,0.94,NA
Malaysian,9,67,2.90275,0.06,NA
amazing,10,67,2.90275,0.75,NA
strategic,11,67,2.90275,0.61,NA
corporate,12,67,2.90275,0.35,NA
authentic,13,67,2.90275,0.25,NA
happy,14,67,2.90275,0.96,NA
beautiful,15,67,2.90275,0.96,NA
mere,16,67,2.90275,0.87,NA
persistent,17,67,2.90275,0.64,NA
long,18,67,2.90275,0.84,NA
logical,19,67,2.90275,0.44,NA
absolute,20,67,2.90275,0.03,NA
negative,21,67,2.90275,0.29,NA
American,22,67,2.90275,0.15,NA
universal,23,67,2.90275,0.06,NA
whole,24,67,2.90275,0.13,NA
fleeting,25,67,2.90275,0.63,NA
silent,26,67,2.90275,0.13,NA
enormous,27,67,2.90275,0.68,NA
flashy,28,67,2.90275,0.77,NA
southwestern,29,67,2.90275,0.12,NA
civil,30,67,2.90275,0.4,NA
bland,31,67,2.90275,0.81,NA
female,32,67,2.90275,0.01,NA
blue,3,68,2.7433,0.21,NA
near,4,68,2.7433,0.76,NA
asymmetrical,5,68,2.7433,0.46,NA
serious,6,68,2.7433,0.23,NA
radical,7,68,2.7433,0.32,NA
polygamous,8,68,2.7433,0.03,NA
tripartite,9,68,2.7433,0.51,NA
creative,10,68,2.7433,0.84,NA
multiple,11,68,2.7433,0,NA
irate,12,68,2.7433,0.7,NA
Mediterranean,13,68,2.7433,0,NA
typical,14,68,2.7433,0.66,NA
forceful,15,68,2.7433,0.45,NA
significant,16,68,2.7433,0.88,NA
global,17,68,2.7433,0,NA
prime,18,68,2.7433,0.4,NA
orthographic,19,68,2.7433,0.15,NA
burdensome,20,68,2.7433,0.82,NA
Sicilian,21,68,2.7433,0,NA
technical,22,68,2.7433,0.61,NA
necessary,23,68,2.7433,0.68,NA
fleeting,24,68,2.7433,0.22,NA
tremendous,25,68,2.7433,1,NA
inaugural,26,68,2.7433,0,NA
diligent,27,68,2.7433,0.6,NA
traditional,28,68,2.7433,0.68,NA
minor,29,68,2.7433,0.81,NA
out,30,68,2.7433,0,NA
wealthy,31,68,2.7433,0.59,NA
spontaneous,32,68,2.7433,0.25,NA
smooth,3,69,5.2870333333333335,0.8,NA
tactical,4,69,5.2870333333333335,0.39,NA
sudden,5,69,5.2870333333333335,0.31,NA
political,6,69,5.2870333333333335,0.68,NA
custom,7,69,5.2870333333333335,0.54,NA
good,8,69,5.2870333333333335,0.7,NA
intractable,9,69,5.2870333333333335,0.38,NA
simultaneous,10,69,5.2870333333333335,0.33,NA
legit,11,69,5.2870333333333335,0.44,NA
male,12,69,5.2870333333333335,0.08,NA
chemical,13,69,5.2870333333333335,0.01,NA
new,14,69,5.2870333333333335,0.47,NA
unusual,15,69,5.2870333333333335,0.68,NA
French,16,69,5.2870333333333335,0.38,NA
inaugural,17,69,5.2870333333333335,0.3,NA
wet,18,69,5.2870333333333335,0.64,NA
hard,19,69,5.2870333333333335,0.67,NA
elaborate,20,69,5.2870333333333335,0.64,NA
poor,21,69,5.2870333333333335,0.71,NA
basic,22,69,5.2870333333333335,0.72,NA
affluent,23,69,5.2870333333333335,0.67,NA
specific,24,69,5.2870333333333335,0.32,NA
close,25,69,5.2870333333333335,0.65,NA
disgruntled,26,69,5.2870333333333335,0.64,NA
fleeting,27,69,5.2870333333333335,0.48,NA
Republican,28,69,5.2870333333333335,0.21,NA
conventional,29,69,5.2870333333333335,0.55,NA
tripartite,30,69,5.2870333333333335,0.46,NA
medical,31,69,5.2870333333333335,0.19,NA
past,32,69,5.2870333333333335,0.55,NA
nasty,3,70,3.62085,1,NA
natural,4,70,3.62085,0.66,NA
chemical,5,70,3.62085,0.04,NA
inside,6,70,3.62085,0.07,NA
fanatic,7,70,3.62085,0.81,NA
central,8,70,3.62085,0.49,NA
Egyptian,9,70,3.62085,0.11,NA
vegetarian,10,70,3.62085,0.25,NA
lifelong,11,70,3.62085,0.17,NA
schizophrenic,12,70,3.62085,0.66,NA
unlawful,13,70,3.62085,0.43,NA
funny,14,70,3.62085,0.99,NA
former,15,70,3.62085,0.34,NA
expensive,16,70,3.62085,1,NA
classical,17,70,3.62085,0.89,NA
pure,18,70,3.62085,0.85,NA
nuclear,19,70,3.62085,0.48,NA
monthly,20,70,3.62085,0.12,NA
different,21,70,3.62085,0.9,NA
scratchy,22,70,3.62085,0.68,NA
long,23,70,3.62085,0.81,NA
local,24,70,3.62085,0.32,NA
friendly,25,70,3.62085,0.82,NA
preposterous,26,70,3.62085,0.82,NA
flashy,27,70,3.62085,0.89,NA
male,28,70,3.62085,0.02,NA
fluid,29,70,3.62085,0.57,NA
black,30,70,3.62085,0.07,NA
temporary,31,70,3.62085,0.56,NA
strategic,32,70,3.62085,0.86,NA
Israeli,3,71,4.70285,0.03,NA
difficult,4,71,4.70285,0.64,NA
gay,5,71,4.70285,0.35,NA
Asian,6,71,4.70285,0.04,NA
intractable,7,71,4.70285,0.58,NA
spiritual,8,71,4.70285,0.72,NA
radical,9,71,4.70285,0.59,NA
solar,10,71,4.70285,0.11,NA
Sicilian,11,71,4.70285,0.02,NA
urgent,12,71,4.70285,0.47,NA
terrorist,13,71,4.70285,0.49,NA
ideological,14,71,4.70285,0.61,NA
cute,15,71,4.70285,0.87,NA
democratic,16,71,4.70285,0.36,NA
dear,17,71,4.70285,0.88,NA
full,18,71,4.70285,0.5,NA
logical,19,71,4.70285,0.52,NA
wide,20,71,4.70285,0.49,NA
hopeless,21,71,4.70285,0.86,NA
multiple,22,71,4.70285,0.03,NA
Indian,23,71,4.70285,0.03,NA
physical,24,71,4.70285,0.04,NA
cold,25,71,4.70285,0.5,NA
lovely,26,71,4.70285,0.88,NA
pertinent,27,71,4.70285,0.59,NA
professional,28,71,4.70285,0.7,NA
sudden,29,71,4.70285,0.61,NA
hard,30,71,4.70285,0.48,NA
blue,31,71,4.70285,0.16,NA
French,32,71,4.70285,0.03,NA
ancient,3,72,1.1995166666666666,0.66,NA
naval,4,72,1.1995166666666666,0.06,NA
new,5,72,1.1995166666666666,0.84,NA
brave,6,72,1.1995166666666666,0.38,NA
bad,7,72,1.1995166666666666,0.78,NA
vested,8,72,1.1995166666666666,0.46,NA
numerous,9,72,1.1995166666666666,0.14,NA
multiple,10,72,1.1995166666666666,0.1,NA
strong,11,72,1.1995166666666666,0.22,NA
handsome,12,72,1.1995166666666666,0.65,NA
virtual,13,72,1.1995166666666666,0.28,NA
cold,14,72,1.1995166666666666,0.8,NA
Mediterranean,15,72,1.1995166666666666,0.1,NA
commercial,16,72,1.1995166666666666,0.72,NA
whole,17,72,1.1995166666666666,0.5,NA
next,18,72,1.1995166666666666,0.23,NA
sudden,19,72,1.1995166666666666,0.75,NA
eminent,20,72,1.1995166666666666,0.14,NA
corporate,21,72,1.1995166666666666,0.84,NA
top,22,72,1.1995166666666666,0.9,NA
severe,23,72,1.1995166666666666,0.73,NA
cortical,24,72,1.1995166666666666,0.78,NA
cultural,25,72,1.1995166666666666,0.22,NA
potent,26,72,1.1995166666666666,0.18,NA
asymmetrical,27,72,1.1995166666666666,0.08,NA
global,28,72,1.1995166666666666,0.98,NA
fitted,29,72,1.1995166666666666,0.35,NA
Vietnamese,30,72,1.1995166666666666,0.14,NA
public,31,72,1.1995166666666666,0.65,NA
desperate,32,72,1.1995166666666666,0.81,NA
coincidental,3,73,2.0440833333333335,0.49,NA
cold,4,73,2.0440833333333335,0.23,NA
wealthy,5,73,2.0440833333333335,0.36,NA
silent,6,73,2.0440833333333335,0.15,NA
wrong,7,73,2.0440833333333335,0.68,NA
electrical,8,73,2.0440833333333335,0.51,NA
major,9,73,2.0440833333333335,0.5,NA
international,10,73,2.0440833333333335,0.53,NA
sufficient,11,73,2.0440833333333335,0.64,NA
uninterrupted,12,73,2.0440833333333335,0.68,NA
Moslem,13,73,2.0440833333333335,0.5,NA
dark,14,73,2.0440833333333335,0.04,NA
outer,15,73,2.0440833333333335,0.49,NA
additional,16,73,2.0440833333333335,0.61,NA
classical,17,73,2.0440833333333335,0.68,NA
prime,18,73,2.0440833333333335,0.69,NA
exact,19,73,2.0440833333333335,0.76,NA
vegetarian,20,73,2.0440833333333335,0.03,NA
top,21,73,2.0440833333333335,0.18,NA
public,22,73,2.0440833333333335,0.45,NA
honest,23,73,2.0440833333333335,0.72,NA
dead,24,73,2.0440833333333335,0.12,NA
strong,25,73,2.0440833333333335,0.79,NA
authentic,26,73,2.0440833333333335,0.77,NA
confidential,27,73,2.0440833333333335,0.49,NA
square,28,73,2.0440833333333335,0.06,NA
cuddly,29,73,2.0440833333333335,0.75,NA
technical,30,73,2.0440833333333335,0.75,NA
interesting,31,73,2.0440833333333335,0.85,NA
continental,32,73,2.0440833333333335,0.48,NA
fancy,3,74,3.1910166666666666,0.29,NA
disgruntled,4,74,3.1910166666666666,0.34,NA
central,5,74,3.1910166666666666,0.31,NA
sick,6,74,3.1910166666666666,0.38,NA
human,7,74,3.1910166666666666,0.16,NA
substantive,8,74,3.1910166666666666,0.72,NA
legal,9,74,3.1910166666666666,0.36,NA
eastern,10,74,3.1910166666666666,0.08,NA
polygamous,11,74,3.1910166666666666,0.35,NA
vast,12,74,3.1910166666666666,0.73,NA
light,13,74,3.1910166666666666,0.67,NA
absolute,14,74,3.1910166666666666,0.29,NA
notable,15,74,3.1910166666666666,0.37,NA
official,16,74,3.1910166666666666,0.2,NA
dead,17,74,3.1910166666666666,0.05,NA
typical,18,74,3.1910166666666666,0.66,NA
French,19,74,3.1910166666666666,0.16,NA
experienced,20,74,3.1910166666666666,0.47,NA
uninterrupted,21,74,3.1910166666666666,0.48,NA
Iraqi,22,74,3.1910166666666666,0.05,NA
silky,23,74,3.1910166666666666,0.35,NA
potent,24,74,3.1910166666666666,0.35,NA
present,25,74,3.1910166666666666,0.63,NA
black,26,74,3.1910166666666666,0.07,NA
coastal,27,74,3.1910166666666666,0.24,NA
wet,28,74,3.1910166666666666,0.62,NA
dominant,29,74,3.1910166666666666,0.6,NA
Jewish,30,74,3.1910166666666666,0.07,NA
aggressive,31,74,3.1910166666666666,0.56,NA
blue,32,74,3.1910166666666666,0.08,NA
poor,3,75,1.4299833333333334,1,NA
front,4,75,1.4299833333333334,0,NA
blind,5,75,1.4299833333333334,0,NA
electoral,6,75,1.4299833333333334,0,NA
cheap,7,75,1.4299833333333334,1,NA
enormous,8,75,1.4299833333333334,1,NA
significant,9,75,1.4299833333333334,0.96,NA
outstanding,10,75,1.4299833333333334,1,NA
female,11,75,1.4299833333333334,0,NA
sudden,12,75,1.4299833333333334,1,NA
Christian,13,75,1.4299833333333334,0,NA
American,14,75,1.4299833333333334,0,NA
smart,15,75,1.4299833333333334,1,NA
Iranian,16,75,1.4299833333333334,0,NA
difficult,17,75,1.4299833333333334,1,NA
interesting,18,75,1.4299833333333334,1,NA
inner,19,75,1.4299833333333334,0.56,NA
imposing,20,75,1.4299833333333334,1,NA
ulterior,21,75,1.4299833333333334,0,NA
corporate,22,75,1.4299833333333334,0,NA
only,23,75,1.4299833333333334,0,NA
coincidental,24,75,1.4299833333333334,0,NA
sunny,25,75,1.4299833333333334,0.73,NA
fantastic,26,75,1.4299833333333334,1,NA
similar,27,75,1.4299833333333334,0.52,NA
musical,28,75,1.4299833333333334,0,NA
formal,29,75,1.4299833333333334,1,NA
outer,30,75,1.4299833333333334,0.65,NA
plain,31,75,1.4299833333333334,1,NA
basic,32,75,1.4299833333333334,1,NA
cultural,3,76,7.136666666666667,0.75,NA
intractable,4,76,7.136666666666667,0.3,NA
Japanese,5,76,7.136666666666667,0.03,NA
ancient,6,76,7.136666666666667,0.65,NA
Parisian,7,76,7.136666666666667,0.1,NA
Islamic,8,76,7.136666666666667,0.39,NA
bland,9,76,7.136666666666667,0.79,NA
dominant,10,76,7.136666666666667,0.7,NA
enormous,11,76,7.136666666666667,0.79,NA
eminent,12,76,7.136666666666667,0.55,NA
early,13,76,7.136666666666667,0.83,NA
appetizing,14,76,7.136666666666667,0.81,NA
fundamentalist,15,76,7.136666666666667,0.55,NA
civil,16,76,7.136666666666667,0.68,NA
vulnerable,17,76,7.136666666666667,0.8,NA
exact,18,76,7.136666666666667,0.81,NA
moral,19,76,7.136666666666667,0.7,NA
Canadian,20,76,7.136666666666667,0.32,NA
traditional,21,76,7.136666666666667,0.78,NA
crappy,22,76,7.136666666666667,0.82,NA
uninterrupted,23,76,7.136666666666667,0.73,NA
senior,24,76,7.136666666666667,0.56,NA
foreign,25,76,7.136666666666667,0.73,NA
calm,26,76,7.136666666666667,0.8,NA
spiritual,27,76,7.136666666666667,0.69,NA
Thai,28,76,7.136666666666667,0.2,NA
nice,29,76,7.136666666666667,0.79,NA
total,30,76,7.136666666666667,0.73,NA
Republican,31,76,7.136666666666667,0.3,NA
civic,32,76,7.136666666666667,0.35,NA
tricky,3,77,4.19345,0.64,NA
annual,4,77,4.19345,0.38,NA
disgruntled,5,77,4.19345,0.79,NA
unlawful,6,77,4.19345,0.7,NA
tall,7,77,4.19345,0.41,NA
renal,8,77,4.19345,0.73,NA
efficient,9,77,4.19345,0.6,NA
soft,10,77,4.19345,0.36,NA
creative,11,77,4.19345,0.72,NA
scratchy,12,77,4.19345,0.65,NA
hard,13,77,4.19345,0.85,NA
major,14,77,4.19345,0.45,NA
single,15,77,4.19345,0.69,NA
cuddly,16,77,4.19345,0.46,NA
spiritual,17,77,4.19345,0.74,NA
French,18,77,4.19345,0.25,NA
full,19,77,4.19345,0.73,NA
multiple,20,77,4.19345,0.58,NA
indoor,21,77,4.19345,0.79,NA
tripartite,22,77,4.19345,0.63,NA
vulnerable,23,77,4.19345,0.83,NA
temporary,24,77,4.19345,0.59,NA
past,25,77,4.19345,0.47,NA
imminent,26,77,4.19345,0.75,NA
Moslem,27,77,4.19345,0.55,NA
right,28,77,4.19345,0.85,NA
main,29,77,4.19345,0.5,NA
Christian,30,77,4.19345,0.33,NA
tactical,31,77,4.19345,0.66,NA
mountainous,32,77,4.19345,0.35,NA
covert,3,78,1.59325,0.37,NA
monthly,4,78,1.59325,0.03,NA
schizophrenic,5,78,1.59325,0.15,NA
simple,6,78,1.59325,0.75,NA
pleasant,7,78,1.59325,0.84,NA
imminent,8,78,1.59325,0.26,NA
fine,9,78,1.59325,0.77,NA
authentic,10,78,1.59325,0.64,NA
related,11,78,1.59325,0.02,NA
mere,12,78,1.59325,0.83,NA
real,13,78,1.59325,0.11,NA
large,14,78,1.59325,0.69,NA
small,15,78,1.59325,0.77,NA
creative,16,78,1.59325,0.85,NA
happy,17,78,1.59325,0.87,NA
exact,18,78,1.59325,0.46,NA
horrible,19,78,1.59325,0.93,NA
imposing,20,78,1.59325,0.91,NA
romantic,21,78,1.59325,0.79,NA
fanatic,22,78,1.59325,0.75,NA
square,23,78,1.59325,0.64,NA
additional,24,78,1.59325,0.44,NA
British,25,78,1.59325,0.05,NA
possible,26,78,1.59325,0.23,NA
asymmetrical,27,78,1.59325,0.16,NA
Palestinian,28,78,1.59325,0.22,NA
collective,29,78,1.59325,0.18,NA
dear,30,78,1.59325,0.58,NA
ideological,31,78,1.59325,0.97,NA
positive,32,78,1.59325,0.99,NA
smart,3,79,2.8339166666666666,0.73,NA
southwestern,4,79,2.8339166666666666,0.66,NA
interesting,5,79,2.8339166666666666,0.93,NA
special,6,79,2.8339166666666666,0.98,NA
official,7,79,2.8339166666666666,0.46,NA
recent,8,79,2.8339166666666666,0.14,NA
waterproof,9,79,2.8339166666666666,0.06,NA
small,10,79,2.8339166666666666,0.22,NA
magnetic,11,79,2.8339166666666666,0.03,NA
brave,12,79,2.8339166666666666,0.62,NA
monthly,13,79,2.8339166666666666,0.07,NA
wide,14,79,2.8339166666666666,0.35,NA
foreign,15,79,2.8339166666666666,0.69,NA
gay,16,79,2.8339166666666666,0.02,NA
eastern,17,79,2.8339166666666666,0.17,NA
nearby,18,79,2.8339166666666666,0.3,NA
possible,19,79,2.8339166666666666,0.52,NA
Bangladeshi,20,79,2.8339166666666666,0.02,NA
male,21,79,2.8339166666666666,0.03,NA
scientific,22,79,2.8339166666666666,0.08,NA
mental,23,79,2.8339166666666666,0.74,NA
above,24,79,2.8339166666666666,0.49,NA
plastic,25,79,2.8339166666666666,0.49,NA
psychological,26,79,2.8339166666666666,0.21,NA
Egyptian,27,79,2.8339166666666666,0.5,NA
virtual,28,79,2.8339166666666666,0.66,NA
northern,29,79,2.8339166666666666,0.36,NA
worldwide,30,79,2.8339166666666666,0.15,NA
real,31,79,2.8339166666666666,0.04,NA
adorable,32,79,2.8339166666666666,0.5,NA
lucky,3,80,1.7527333333333333,0.85,NA
corporate,4,80,1.7527333333333333,0.19,NA
electric,5,80,1.7527333333333333,0.02,NA
qualified,6,80,1.7527333333333333,0.45,NA
happy,7,80,1.7527333333333333,0.5,NA
free,8,80,1.7527333333333333,0.44,NA
big,9,80,1.7527333333333333,0.18,NA
modern,10,80,1.7527333333333333,0.25,NA
eerie,11,80,1.7527333333333333,0.25,NA
present,12,80,1.7527333333333333,0.04,NA
scratchy,13,80,1.7527333333333333,0.51,NA
great,14,80,1.7527333333333333,0.63,NA
chemical,15,80,1.7527333333333333,0.2,NA
sudden,16,80,1.7527333333333333,0.39,NA
personal,17,80,1.7527333333333333,0.58,NA
efficient,18,80,1.7527333333333333,0.39,NA
useful,19,80,1.7527333333333333,0.41,NA
silent,20,80,1.7527333333333333,0.26,NA
indoor,21,80,1.7527333333333333,0,NA
cuddly,22,80,1.7527333333333333,0.45,NA
orthographic,23,80,1.7527333333333333,0.51,NA
maritime,24,80,1.7527333333333333,0.05,NA
absolute,25,80,1.7527333333333333,0.46,NA
critical,26,80,1.7527333333333333,0.57,NA
inner,27,80,1.7527333333333333,0.54,NA
African,28,80,1.7527333333333333,0.04,NA
aggressive,29,80,1.7527333333333333,0.56,NA
brave,30,80,1.7527333333333333,0.71,NA
lone,31,80,1.7527333333333333,0.44,NA
fresh,32,80,1.7527333333333333,0.62,NA
solar,3,81,4.5602,0.08,NA
adorable,4,81,4.5602,1,NA
electric,5,81,4.5602,0,NA
military,6,81,4.5602,0.01,NA
real,7,81,4.5602,0.22,NA
disgruntled,8,81,4.5602,0.92,NA
useless,9,81,4.5602,1,NA
chronic,10,81,4.5602,0.4,NA
sick,11,81,4.5602,0.73,NA
brave,12,81,4.5602,0.91,NA
ideological,13,81,4.5602,0.45,NA
live,14,81,4.5602,0.27,NA
eminent,15,81,4.5602,0.9,NA
above,16,81,4.5602,0.01,NA
multiple,17,81,4.5602,0.04,NA
possible,18,81,4.5602,0.82,NA
great,19,81,4.5602,1,NA
critical,20,81,4.5602,0.95,NA
pure,21,81,4.5602,0.51,NA
little,22,81,4.5602,1,NA
direct,23,81,4.5602,0.54,NA
old,24,81,4.5602,0.98,NA
double,25,81,4.5602,0.09,NA
sunny,26,81,4.5602,0.01,NA
official,27,81,4.5602,0.17,NA
top,28,81,4.5602,0.12,NA
unusual,29,81,4.5602,1,NA
wide,30,81,4.5602,0.99,NA
male,31,81,4.5602,0.1,NA
terrorist,32,81,4.5602,0.75,NA
out,3,82,1.4553833333333333,0,NA
best,4,82,1.4553833333333333,0.7,NA
continental,5,82,1.4553833333333333,0,NA
tactical,6,82,1.4553833333333333,0.68,NA
Chinese,7,82,1.4553833333333333,0.12,NA
nearby,8,82,1.4553833333333333,0.79,NA
nice,9,82,1.4553833333333333,0.67,NA
possible,10,82,1.4553833333333333,0.08,NA
shrill,11,82,1.4553833333333333,0.73,NA
minor,12,82,1.4553833333333333,0.59,NA
authentic,13,82,1.4553833333333333,1,NA
Palestinian,14,82,1.4553833333333333,0,NA
fabulous,15,82,1.4553833333333333,0.8,NA
long,16,82,1.4553833333333333,0.82,NA
male,17,82,1.4553833333333333,0.07,NA
double,18,82,1.4553833333333333,0.12,NA
official,19,82,1.4553833333333333,0.09,NA
Jewish,20,82,1.4553833333333333,0,NA
Cuban,21,82,1.4553833333333333,0,NA
short,22,82,1.4553833333333333,0.72,NA
physical,23,82,1.4553833333333333,0,NA
sudden,24,82,1.4553833333333333,0.69,NA
exact,25,82,1.4553833333333333,0.26,NA
Pakistani,26,82,1.4553833333333333,0,NA
indoor,27,82,1.4553833333333333,0,NA
military,28,82,1.4553833333333333,0,NA
brave,29,82,1.4553833333333333,0.76,NA
common,30,82,1.4553833333333333,0.64,NA
